,MarketTradeDate,OpenPx,HighPx,LowPx,SettlementPx,Volume,OpenInterest
3030,2012-06-04,91.6,92.15,90.55,91.05,21112,68561
3031,2012-06-01,91.0,92.1,90.375,91.575,22339,72076
3032,2012-05-31,88.35,91.0,88.35,91.0,28881,75144
3033,2012-05-30,87.525,88.525,86.8,88.0,19143,77949
3034,2012-05-29,86.9,87.9,86.6,87.675,14379,79498
3035,2012-05-25,86.075,86.9,86.025,86.575,15102,80942
3036,2012-05-24,85.35,86.425,85.3,86.025,17789,80287
3037,2012-05-23,85.7,86.225,84.25,85.55,27370,80353
3038,2012-05-22,87.025,87.2,85.575,86.15,17563,75548
3039,2012-05-21,88.55,88.55,87.0,87.05,14925,71821
3040,2012-05-18,88.95,89.125,87.7,88.575,16508,69110
3041,2012-05-17,87.625,89.0,87.1,88.75,17760,68734
3042,2012-05-16,87.4,87.7,86.825,87.625,14517,67334
3043,2012-05-15,85.625,87.5,85.6,87.4,14790,65067
3044,2012-05-14,85.2,85.9,84.95,85.525,17682,63710
3045,2012-05-11,85.075,85.9,84.375,85.15,16457,60118
3046,2012-05-10,85.125,85.375,84.45,84.775,14464,53647
3047,2012-05-09,84.7,85.875,84.175,85.25,12277,48395
3048,2012-05-08,84.875,85.35,83.7,84.575,17931,44622
3049,2012-05-07,85.35,85.4,83.75,85.2,20913,37588
3050,2012-05-04,86.3,86.3,84.65,85.35,14124,33873
3051,2012-05-03,85.375,86.725,85.3,86.2,7387,30873
3052,2012-05-02,86.8,87.15,85.075,85.3,7417,30029
3053,2012-05-01,86.925,87.2,86.45,86.75,8426,29435
3054,2012-04-30,87.275,87.275,86.15,86.25,10020,29510
3055,2012-04-27,88.1,88.275,87.425,87.525,4527,30622
3056,2012-04-26,88.45,89.0,87.825,88.475,4474,29489
3057,2012-04-25,88.425,88.975,88.025,88.475,6421,29584
3058,2012-04-24,88.35,88.6,87.525,87.925,8318,29187
3059,2012-04-23,88.05,88.625,87.275,88.15,5968,29453
3060,2012-04-20,89.325,89.325,87.9,87.95,4668,28339
3061,2012-04-19,88.5,89.475,88.5,89.325,6741,27932
3062,2012-04-18,90.05,90.225,88.175,88.375,5211,26952
3063,2012-04-17,90.0,90.575,88.95,90.4,5532,26777
3064,2012-04-16,90.35,90.35,89.0,89.375,4196,25278
3065,2012-04-13,93.25,93.3,90.525,90.525,5026,25777
3066,2012-04-12,93.525,93.875,93.25,93.525,3423,25957
3067,2012-04-11,93.225,93.775,92.575,92.9,4622,26649
3068,2012-04-10,94.05,94.05,92.85,93.7,4535,27168
3069,2012-04-09,93.2,94.875,93.2,94.1,5464,26795
3070,2012-04-05,92.375,93.5,92.275,93.3,4226,28065
3071,2012-04-04,91.675,92.675,91.425,91.9,3883,27986
3072,2012-04-03,92.95,92.95,91.575,91.95,2404,27992
3073,2012-04-02,91.45,92.875,91.45,92.7,4620,28719
3074,2012-03-30,90.6,91.85,90.325,91.65,6321,30091
3075,2012-03-29,92.425,92.45,90.3,90.55,3868,29103
3076,2012-03-28,93.875,93.975,92.275,92.675,4962,29069
3077,2012-03-27,92.95,94.075,92.65,93.75,7051,30043
3078,2012-03-26,92.575,92.9,91.95,92.75,6874,28516
3079,2012-03-23,93.2,93.2,91.775,92.5,6054,26700
3080,2012-03-22,92.95,93.525,92.75,93.25,3255,26888
3081,2012-03-21,93.025,93.675,92.65,92.775,3427,27383
3082,2012-03-20,93.6,93.775,92.95,93.15,3575,27490
3083,2012-03-19,93.775,94.15,93.55,93.85,3551,28087
3084,2012-03-16,94.75,94.875,93.7,93.775,3907,28176
3085,2012-03-15,95.4,95.875,94.8,94.8,4101,28438
3086,2012-03-14,95.75,95.9,95.0,95.25,3929,28603
3087,2012-03-13,95.0,95.95,94.925,95.6,4472,28445
3088,2012-03-12,95.475,95.5,94.3,94.925,6842,27655
3089,2012-03-09,96.125,96.325,95.375,95.4,7397,28533
3090,2012-03-08,96.75,97.4,96.175,96.25,8702,29433
3091,2012-03-07,96.925,97.45,96.475,96.6,8354,29673
3092,2012-03-06,98.875,98.875,96.7,96.8,5934,31002
3093,2012-03-05,99.95,99.95,99.025,99.05,3662,31106
3094,2012-03-02,99.9,100.075,99.65,99.75,4557,30356
3095,2012-03-01,99.0,99.975,98.475,99.675,3466,30411
3096,2012-02-29,98.35,99.4,97.75,99.1,2771,30153
3097,2012-02-28,98.45,98.675,97.95,98.15,1881,29763
3098,2012-02-27,99.225,99.3,98.45,98.45,2962,29471
3099,2012-02-24,99.675,99.95,99.2,99.2,1653,29465
3100,2012-02-23,100.0,100.25,99.45,99.475,2040,29248
3101,2012-02-22,99.7,100.575,99.65,100.3,2529,28916
3102,2012-02-21,99.7,100.0,99.4,99.85,2547,28199
3103,2012-02-17,99.5,99.975,99.35,99.75,2246,27842
3104,2012-02-16,99.5,100.075,99.45,99.85,2500,27505
3105,2012-02-15,98.8,99.45,98.8,99.1,2461,27067
3106,2012-02-14,98.175,99.3,98.15,99.15,2358,26599
3107,2012-02-13,98.6,98.95,98.15,98.15,2769,26492
3108,2012-02-10,99.1,99.2,98.25,98.4,3438,26460
3109,2012-02-09,98.85,99.825,98.775,99.25,3104,26100
3110,2012-02-08,99.125,99.225,98.725,99.2,2792,25261
3111,2012-02-07,98.725,99.2,98.55,99.1,2833,24549
3112,2012-02-06,98.6,99.275,98.35,98.85,2318,23649
3113,2012-02-03,98.85,99.75,98.525,98.8,3298,22892
3114,2012-02-02,98.95,99.3,98.7,99.15,2180,21289
3115,2012-02-01,98.525,99.25,98.5,99.05,1824,20036
3116,2012-01-31,97.6,98.675,97.6,98.6,2668,19293
3117,2012-01-30,97.15,97.65,96.85,97.5,2346,18316
3118,2012-01-27,96.925,97.65,96.575,97.625,1467,17259
3119,2012-01-26,98.1,98.175,96.45,96.8,2242,17045
3120,2012-01-25,98.0,98.025,97.5,97.775,893,16772
3121,2012-01-24,97.25,97.925,97.25,97.75,2118,16592
3122,2012-01-23,96.8,97.8,96.8,97.25,1949,16037
3123,2012-01-20,96.625,96.95,96.2,96.575,1213,15545
3124,2012-01-19,96.6,97.175,96.15,96.35,1386,15439
3125,2012-01-18,96.05,96.65,96.0,96.6,1243,15156
3126,2012-01-17,95.8,96.0,95.65,96.0,1047,14565
3127,2012-01-13,95.1,95.75,95.05,95.5,2202,14425
3128,2012-01-12,95.0,95.2,94.325,94.775,2872,13996
3129,2012-01-11,95.1,95.175,94.3,94.925,2577,13611
3130,2012-01-10,95.4,95.625,95.1,95.325,2508,13373
3131,2012-01-09,95.15,95.525,94.8,94.825,2452,12921
3132,2012-01-06,94.575,95.325,94.575,95.1,1679,13265
3133,2012-01-05,95.1,95.625,94.35,94.65,1637,12902
3134,2012-01-04,96.125,96.375,95.15,95.875,1166,12755
3135,2012-01-03,95.225,96.1,95.225,96.0,1611,12614
3136,2011-12-30,95.2,95.5,94.775,94.825,542,12308
3137,2011-12-29,95.575,95.65,94.45,94.575,484,12309
3138,2011-12-28,95.7,96.25,95.425,95.775,533,12329
3139,2011-12-27,95.7,95.775,95.125,95.45,564,12436
3140,2011-12-23,94.725,95.8,94.725,95.65,1285,12609
3141,2011-12-22,93.25,94.575,93.25,94.375,675,12916
3142,2011-12-21,93.5,93.5,92.9,93.05,593,13113
3143,2011-12-20,93.325,93.8,93.0,93.575,471,13238
3144,2011-12-19,92.175,93.825,92.175,93.45,518,13354
3145,2011-12-16,93.75,93.9,91.7,91.775,844,13368
3146,2011-12-15,94.475,94.625,93.775,93.975,481,13457
3147,2011-12-14,95.25,95.25,94.3,94.4,1731,13336
3148,2011-12-13,95.3,95.575,94.875,95.475,2490,13265
3149,2011-12-12,95.4,95.8,94.75,95.7,1979,13064
3150,2011-12-09,96.325,96.425,95.15,95.4,2424,12598
3151,2011-12-08,97.525,97.6,96.125,96.375,2462,12045
3152,2011-12-07,97.55,98.05,97.1,97.875,2419,11326
3153,2011-12-06,97.4,98.05,96.9,97.95,726,10807
3154,2011-12-05,98.4,98.4,97.325,97.6,296,10726
3155,2011-12-02,98.65,98.75,97.975,98.55,533,10735
3156,2011-12-01,98.825,98.9,98.35,98.85,592,10728
3157,2011-11-30,99.0,99.25,98.7,99.225,440,10500
3158,2011-11-29,97.9,99.05,97.9,99.025,246,10318
3159,2011-11-28,98.925,99.15,97.875,98.2,282,10254
3160,2011-11-25,98.65,99.05,98.65,98.925,215,10187
3161,2011-11-23,98.9,99.325,98.3,98.65,469,10127
3162,2011-11-22,99.25,99.75,98.875,99.125,440,10256
3163,2011-11-21,98.75,99.4,98.325,99.3,267,10092
3164,2011-11-18,98.5,99.0,98.225,98.9,383,10006
3165,2011-11-17,98.425,99.0,97.975,98.85,534,9778
3166,2011-11-16,98.625,98.8,97.85,98.55,789,9682
3167,2011-11-15,97.25,98.7,96.95,98.65,395,9545
3168,2011-11-14,97.475,97.825,97.0,97.65,841,9533
3169,2011-11-11,96.225,97.6,95.65,97.475,658,8808
3170,2011-11-10,96.75,97.2,95.725,96.375,642,8747
3171,2011-11-09,97.25,97.425,96.4,96.8,1008,8707
3172,2011-11-08,98.475,98.6,97.4,98.0,308,8505
3173,2011-11-07,98.975,99.4,98.125,98.45,610,8500
3174,2011-11-04,98.475,99.5,98.35,99.4,212,8296
3175,2011-11-03,98.55,99.0,97.525,98.85,327,9321
3176,2011-11-02,98.25,98.55,98.175,98.4,276,9278
3177,2011-11-01,98.2,98.55,97.15,98.4,202,9230
3178,2011-10-31,97.85,98.45,97.3,98.225,549,9179
3179,2011-10-28,97.4,98.2,97.3,98.2,196,8996
3180,2011-10-27,97.8,98.15,97.3,97.525,211,9028
3181,2011-10-26,97.975,98.35,97.425,97.9,180,9008
3182,2011-10-25,99.075,99.375,98.45,98.75,256,8978
3183,2011-10-24,99.0,99.3,98.6,99.15,171,8919
3184,2011-10-21,99.6,99.65,98.75,99.325,178,8842
3185,2011-10-20,99.575,99.95,98.625,99.825,338,8816
3186,2011-10-19,99.1,99.65,99.05,99.575,302,8720
3187,2011-10-18,98.7,99.775,98.5,99.775,155,8652
3188,2011-10-17,98.975,99.0,98.1,98.975,204,8575
3189,2011-10-14,98.85,99.3,98.45,98.95,643,8554
3190,2011-10-13,98.675,98.75,97.85,98.475,863,8313
3191,2011-10-12,98.75,98.85,98.4,98.85,985,8128
3192,2011-10-11,98.4,99.225,98.25,98.85,564,7438
3193,2011-10-10,98.1,98.9,98.1,98.75,505,7124
3194,2011-10-07,98.1,98.25,97.95,98.225,498,7021
3195,2011-10-06,97.7,98.4,97.55,98.2,484,6781
3196,2011-10-05,97.425,98.0,97.425,97.7,435,6554
3197,2011-10-04,97.5,97.8,96.95,97.375,322,6485
3198,2011-10-03,98.3,98.4,96.875,97.725,676,6397
3199,2011-09-30,97.7,98.5,95.55,98.4,917,6207
3200,2011-09-29,96.0,97.725,96.0,97.5,966,5640
3201,2011-09-28,97.65,97.975,95.5,97.075,654,5541
3202,2011-09-27,97.15,97.6,97.15,97.525,294,5235
3203,2011-09-26,97.0,97.575,96.7,97.15,312,5086
3204,2011-09-23,95.875,96.975,95.5,96.9,321,4870
3205,2011-09-22,97.025,97.025,95.4,95.65,300,4707
3206,2011-09-21,97.5,98.125,97.45,98.0,678,4568
3207,2011-09-20,97.55,97.9,97.3,97.5,303,4187
3208,2011-09-19,97.35,97.575,96.25,97.25,179,4047
3209,2011-09-16,97.8,98.175,97.275,97.35,165,3999
3210,2011-09-15,97.85,98.05,97.15,97.3,253,3964
3211,2011-09-14,97.6,97.8,97.1,97.3,143,3920
3212,2011-09-13,97.75,98.0,96.675,97.3,64,3860
3213,2011-09-12,97.0,97.85,97.0,97.7,89,3851
3214,2011-09-09,97.075,97.75,96.85,97.3,99,3841
3215,2011-09-08,96.725,97.175,96.5,96.95,177,3792
3216,2011-09-07,95.35,96.7,95.35,96.5,153,3714
3217,2011-09-06,95.2,95.275,94.25,94.7,74,3683
3218,2011-09-02,94.6,95.875,94.55,95.6,83,3678
3219,2011-09-01,95.325,95.5,94.625,95.1,218,3682
3220,2011-08-31,95.05,95.45,95.0,95.25,249,3720
3221,2011-08-30,95.75,95.8,95.15,95.35,146,3790
3222,2011-08-29,96.1,96.35,95.6,95.8,45,3746
3223,2011-08-26,94.75,96.05,94.75,95.6,82,3726
3224,2011-08-25,94.15,95.175,94.0,95.0,37,3707
3225,2011-08-24,94.275,94.975,94.15,94.2,104,3723
3226,2011-08-23,94.9,94.95,94.025,94.525,95,3730
3227,2011-08-22,94.675,95.025,94.55,94.525,41,3732
3228,2011-08-19,93.05,94.6,92.9,94.4,169,3724
3229,2011-08-18,94.25,94.25,93.05,93.2,47,3671
3230,2011-08-17,94.9,95.125,94.15,94.55,36,3677
3231,2011-08-16,94.85,95.4,94.65,94.95,51,3683
3232,2011-08-15,95.6,95.8,94.8,94.95,23,3692
3233,2011-08-12,95.1,95.55,95.05,95.4,34,3693
3234,2011-08-11,93.05,95.05,92.9,94.7,130,3686
3235,2011-08-10,94.9,95.025,93.15,93.25,140,3671
3236,2011-08-09,95.75,96.15,94.75,94.85,63,3700
3237,2011-08-08,-1000000000.0,-1000000000.0,-1000000000.0,95.9,78,3704
3238,2011-08-05,96.35,96.625,96.05,96.5,89,3685
3239,2011-08-04,96.9,96.9,96.1,96.8,57,3644
3240,2011-08-03,96.725,97.0,95.3,96.7,146,3609
3241,2011-08-02,96.625,96.9,96.375,96.6,151,3545
3242,2011-08-01,96.5,96.875,96.075,96.7,139,3451
3243,2011-07-29,96.675,96.775,96.25,96.55,165,3389
3244,2011-07-28,96.5,96.675,96.375,96.5,67,3279
3245,2011-07-27,96.125,96.575,96.0,96.4,64,3269
3246,2011-07-26,96.6,96.625,95.35,96.3,65,3237
3247,2011-07-25,96.325,96.5,96.0,96.15,131,3214
3248,2011-07-22,96.0,96.6,96.0,96.6,298,3159
3249,2011-07-21,96.05,96.15,95.55,95.8,170,3011
3250,2011-07-20,96.375,96.425,95.35,96.1,195,2909
3251,2011-07-19,95.825,96.3,95.825,96.1,94,2801
3252,2011-07-18,96.225,96.375,94.375,95.25,344,2748
3253,2011-07-15,95.775,96.2,95.5,96.0,238,2563
3254,2011-07-14,96.075,96.075,94.6,94.9,72,2412
3255,2011-07-13,95.925,96.2,95.4,95.7,82,2406
3256,2011-07-12,95.25,95.55,94.25,95.0,245,2346
3257,2011-07-11,94.35,95.7,94.0,94.8,413,2242
3258,2011-07-08,94.0,94.5,94.0,94.1,98,2035
3259,2011-07-07,93.775,94.6,93.4,94.25,202,1964
3260,2011-07-06,93.55,93.8,93.35,93.5,214,1816
3261,2011-07-05,92.675,93.525,92.55,93.0,137,1717
3262,2011-07-01,92.25,92.95,92.25,92.3,169,1666
3263,2011-06-30,95.125,96.025,93.975,94.4,8330,13077
3264,2011-06-29,93.95,95.6,93.575,95.225,5515,13117
3265,2011-06-28,94.35,94.7,93.6,94.375,6024,13183
3266,2011-06-27,95.775,95.775,93.65,94.15,8173,14361
3267,2011-06-24,97.4,98.1,95.55,96.0,6941,15826
3268,2011-06-23,97.5,97.975,96.025,97.0,8206,17483
3269,2011-06-22,98.75,98.9,97.5,98.275,7170,18616
3270,2011-06-21,97.825,99.4,97.5,99.0,9793,19596
3271,2011-06-20,96.2,97.8,96.15,97.55,11721,20909
3272,2011-06-17,94.9,96.175,94.525,95.65,9999,22094
3273,2011-06-16,95.675,95.8,94.775,95.5,8139,22889
3274,2011-06-15,94.475,95.75,94.35,95.25,12996,24974
3275,2011-06-14,93.35,94.95,92.85,94.45,14699,26924
3276,2011-06-13,93.525,93.975,92.55,93.525,19278,31665
3277,2011-06-10,92.95,93.95,92.85,93.225,17434,35536
3278,2011-06-09,91.85,93.8,91.525,92.975,26618,41704
3279,2011-06-08,89.45,92.125,89.075,91.35,29771,49400
3280,2011-06-07,86.75,89.85,86.65,89.5,23658,56334
3281,2011-06-06,88.175,88.175,86.875,87.75,13545,60646
3282,2011-06-03,88.275,88.55,87.35,87.85,11582,60313
3283,2011-06-02,89.15,89.9,87.45,87.975,13751,62316
3284,2011-06-01,89.5,90.05,88.1,89.15,15123,62885
3285,2011-05-31,89.0,90.65,88.85,89.925,12056,63269
3286,2011-05-27,87.15,89.1,87.125,88.6,10273,63374
3287,2011-05-26,87.675,88.05,87.2,87.275,8490,62816
3288,2011-05-25,86.75,88.175,86.75,87.4,10091,63269
3289,2011-05-24,88.625,88.85,86.6,86.925,14423,62753
3290,2011-05-23,90.875,91.175,89.325,89.325,6392,62445
3291,2011-05-20,91.55,92.4,91.425,92.325,7751,62450
3292,2011-05-19,91.275,92.025,90.725,91.625,11094,61346
3293,2011-05-18,92.275,92.5,90.7,91.55,11808,61562
3294,2011-05-17,92.9,93.325,92.2,93.025,6779,59599
3295,2011-05-16,94.125,94.375,92.375,92.55,10104,58160
3296,2011-05-13,94.4,94.625,93.3,93.85,10647,55547
3297,2011-05-12,93.8,94.35,93.175,94.15,12555,51610
3298,2011-05-11,94.175,94.5,93.0,93.425,11219,45967
3299,2011-05-10,93.25,94.3,93.1,93.875,14160,41143
3300,2011-05-09,93.0,93.3,92.15,93.2,11191,37269
3301,2011-05-06,93.575,93.8,92.5,92.6,11323,33776
3302,2011-05-05,93.425,93.85,92.025,93.275,6573,32512
3303,2011-05-04,92.725,93.7,92.275,92.875,7662,31910
3304,2011-05-03,95.975,95.975,93.475,93.475,8260,31770
3305,2011-05-02,96.6,97.0,95.45,96.475,4813,31056
3306,2011-04-29,97.025,97.2,95.625,96.4,4740,30057
3307,2011-04-28,97.275,97.55,96.15,97.5,4461,30167
3308,2011-04-27,98.05,98.4,97.2,97.7,3921,30811
3309,2011-04-26,99.35,99.5,97.1,97.825,3739,31191
3310,2011-04-25,100.45,100.575,98.45,99.25,4626,30872
3311,2011-04-21,101.6,102.225,100.025,100.325,2534,30499
3312,2011-04-20,101.825,102.625,100.775,101.175,3616,30271
3313,2011-04-19,101.2,102.0,100.65,101.725,1604,30338
3314,2011-04-18,100.15,101.5,100.15,101.125,2038,30511
3315,2011-04-15,101.8,101.8,100.175,101.125,2159,30702
3316,2011-04-14,101.275,102.55,100.475,102.125,2199,30618
3317,2011-04-13,99.4,101.65,99.4,101.025,4229,30680
3318,2011-04-12,100.725,100.725,98.5,99.025,3172,30380
3319,2011-04-11,100.4,101.475,100.225,100.45,3290,30544
3320,2011-04-08,100.5,100.95,100.2,100.4,2448,30567
3321,2011-04-07,101.35,101.775,99.45,100.125,3865,30598
3322,2011-04-06,103.375,103.625,101.075,101.5,2442,30452
3323,2011-04-05,104.05,104.05,102.35,103.25,2354,30120
3324,2011-04-04,103.4,104.05,103.025,103.55,2582,30085
3325,2011-04-01,103.9,104.0,102.525,103.4,1975,29339
3326,2011-03-31,102.3,103.85,102.0,103.75,1957,29405
3327,2011-03-30,103.3,103.5,100.25,103.15,3062,29194
3328,2011-03-29,102.5,103.525,102.5,103.225,1342,28967
3329,2011-03-28,102.2,102.625,102.05,102.575,1211,28930
3330,2011-03-25,101.1,102.7,101.1,102.675,4392,28943
3331,2011-03-24,100.65,100.95,100.1,100.95,990,28615
3332,2011-03-23,101.075,101.35,100.0,100.35,1693,28456
3333,2011-03-22,101.25,101.35,100.325,101.1,1725,28978
3334,2011-03-21,100.0,101.15,99.825,101.05,3510,29151
3335,2011-03-18,97.7,100.025,97.575,99.975,3469,29523
3336,2011-03-17,95.45,98.1,94.975,97.6,3198,30062
3337,2011-03-16,94.65,96.4,94.325,95.15,2766,29503
3338,2011-03-15,97.7,97.7,94.7,94.775,3347,29723
3339,2011-03-14,98.75,98.775,97.075,97.7,3487,29510
3340,2011-03-11,100.45,100.5,98.5,99.125,3907,29057
3341,2011-03-10,101.275,101.275,100.2,100.8,7120,28684
3342,2011-03-09,101.45,101.8,100.575,101.425,4676,28133
3343,2011-03-08,99.55,101.6,99.2,101.2,6187,27923
3344,2011-03-07,100.575,100.7,99.1,99.45,5130,27284
3345,2011-03-04,100.25,100.925,99.65,100.825,4043,26523
3346,2011-03-03,99.25,100.725,99.175,100.55,4475,26133
3347,2011-03-02,98.85,99.475,98.2,99.425,3495,25714
3348,2011-03-01,99.75,100.15,98.7,99.45,3548,24864
3349,2011-02-28,100.225,100.5,99.25,99.85,2492,24775
3350,2011-02-25,99.775,100.9,99.75,100.775,1638,24767
3351,2011-02-24,100.5,101.5,99.475,100.05,3715,24978
3352,2011-02-23,100.85,101.35,99.475,100.5,1784,24233
3353,2011-02-22,101.85,102.7,100.55,100.85,2547,23977
3354,2011-02-18,101.85,102.025,101.0,101.4,2294,23665
3355,2011-02-17,100.5,101.65,100.35,101.525,1700,23429
3356,2011-02-16,101.225,102.45,100.6,100.65,2789,23123
3357,2011-02-15,101.2,102.1,100.8,101.375,1900,23123
3358,2011-02-14,101.25,101.575,100.55,101.4,1705,22931
3359,2011-02-11,101.1,101.7,100.725,101.325,3632,22956
3360,2011-02-10,100.1,101.8,99.45,101.7,4620,23053
3361,2011-02-09,99.85,100.975,99.675,100.075,4088,21178
3362,2011-02-08,99.9,100.25,99.125,100.125,3452,20862
3363,2011-02-07,99.225,100.3,98.9,100.225,2454,21090
3364,2011-02-04,99.225,99.625,97.925,99.475,1550,20791
3365,2011-02-03,98.075,99.525,97.6,99.225,3907,20942
3366,2011-02-02,98.475,99.2,97.95,98.45,1768,20675
3367,2011-02-01,98.0,98.5,97.375,98.25,1512,20316
3368,2011-01-31,97.825,98.5,97.475,98.325,6171,20099
3369,2011-01-28,97.475,98.2,97.2,97.525,2068,19705
3370,2011-01-27,97.675,97.925,96.85,97.475,2793,19430
3371,2011-01-26,96.075,97.95,95.975,97.675,6956,19300
3372,2011-01-25,96.425,97.1,95.7,95.95,3992,16752
3373,2011-01-24,96.325,96.6,95.95,96.425,1380,14269
3374,2011-01-21,96.1,96.725,95.8,96.475,1497,13916
3375,2011-01-20,95.9,96.1,94.85,95.975,762,13670
3376,2011-01-19,96.2,96.55,95.6,95.9,822,13396
3377,2011-01-18,94.675,96.2,94.575,96.05,1253,13090
3378,2011-01-14,95.15,95.15,94.0,94.425,945,12500
3379,2011-01-13,95.775,95.8,94.2,95.15,1986,12399
3380,2011-01-12,93.8,95.75,93.8,95.675,2842,12213
3381,2011-01-11,93.85,93.95,93.55,93.9,1641,10973
3382,2011-01-10,93.075,93.8,93.075,93.65,1511,10614
3383,2011-01-07,92.85,93.4,92.45,93.3,2284,10082
3384,2011-01-06,92.325,93.225,92.325,92.975,1593,9564
3385,2011-01-05,91.22,92.05,91.1,91.825,501,9095
3386,2011-01-04,91.55,91.7,91.15,91.45,773,9045
3387,2011-01-03,92.45,92.5,91.375,91.575,833,8993
3388,2010-12-31,92.0,92.55,92.0,92.45,427,9034
3389,2010-12-30,92.55,92.55,91.5,92.25,469,8850
3390,2010-12-29,91.95,92.6,91.95,92.55,570,8623
3391,2010-12-28,91.1,92.05,90.925,91.925,601,8576
3392,2010-12-27,90.7,91.35,90.45,91.1,391,8413
3393,2010-12-23,90.6,90.85,90.25,90.8,815,8225
3394,2010-12-22,89.15,90.7,89.15,90.675,1072,7843
3395,2010-12-21,89.025,89.35,88.775,89.2,145,7524
3396,2010-12-20,88.95,89.375,88.8,89.25,188,7488
3397,2010-12-17,88.25,89.375,88.25,89.075,491,7428
3398,2010-12-16,87.75,88.175,87.35,88.075,906,7295
3399,2010-12-15,88.9,88.9,88.05,88.35,372,7261
3400,2010-12-14,89.35,89.35,88.625,88.875,472,7227
3401,2010-12-13,88.55,89.5,88.4,89.4,917,7205
3402,2010-12-10,88.8,88.8,88.125,88.55,685,7098
3403,2010-12-09,88.65,89.25,88.2,89.175,679,7084
3404,2010-12-08,88.1,88.7,87.575,88.65,549,7006
3405,2010-12-07,87.375,88.5,87.3,88.4,436,6957
3406,2010-12-06,88.5,88.5,87.25,87.9,176,6980
3407,2010-12-03,88.7,89.0,88.275,88.75,435,6966
3408,2010-12-02,87.9,88.85,87.75,88.7,82,6880
3409,2010-12-01,88.1,88.625,87.9,88.125,282,6840
3410,2010-11-30,87.9,88.3,87.8,88.175,331,6796
3411,2010-11-29,88.325,88.45,87.8,88.4,180,6721
3412,2010-11-26,88.6,88.6,87.6,88.425,103,6684
3413,2010-11-24,88.3,88.6,88.175,88.55,353,6645
3414,2010-11-23,88.075,88.35,86.75,88.225,306,6473
3415,2010-11-22,88.2,88.725,87.725,88.375,291,6380
3416,2010-11-19,88.3,88.5,87.5,88.5,501,6380
3417,2010-11-18,86.55,88.1,86.55,88.05,278,6272
3418,2010-11-17,85.4,86.1,85.4,86.05,67,6227
3419,2010-11-16,87.6,87.6,84.65,85.9,190,6213
3420,2010-11-15,-1000000000.0,87.5,-1000000000.0,87.2,328,6210
3421,2010-11-12,88.175,88.25,86.1,86.775,454,6243
3422,2010-11-11,88.5,89.0,87.8,88.7,422,6264
3423,2010-11-10,87.525,88.325,87.0,88.275,350,6140
3424,2010-11-09,87.8,88.9,87.275,87.75,565,6074
3425,2010-11-08,87.35,87.75,87.05,87.7,307,5874
3426,2010-11-05,87.3,87.55,86.775,87.375,462,5834
3427,2010-11-04,86.3,87.55,86.3,87.525,379,5719
3428,2010-11-03,85.775,87.0,85.775,86.5,188,5606
3429,2010-11-02,85.0,86.3,85.0,86.275,464,5568
3430,2010-11-01,84.55,84.65,84.175,84.5,260,5515
3431,2010-10-29,85.2,85.3,84.35,84.65,437,5504
3432,2010-10-28,85.475,85.65,85.1,85.2,395,5460
3433,2010-10-27,85.65,85.9,85.1,85.9,490,5332
3434,2010-10-26,86.125,86.25,85.975,86.1,67,5218
3435,2010-10-25,86.475,86.475,85.5,85.85,186,5204
3436,2010-10-22,85.6,87.2,85.5,86.8,691,5179
3437,2010-10-21,84.9,86.0,84.8,85.65,189,4975
3438,2010-10-20,84.35,85.4,83.9,85.4,167,4999
3439,2010-10-19,84.6,85.05,83.85,84.9,619,5026
3440,2010-10-18,84.5,85.05,84.475,84.85,278,4954
3441,2010-10-15,84.4,85.15,84.0,85.0,231,5016
3442,2010-10-14,84.675,84.75,83.65,84.1,513,5031
3443,2010-10-13,85.875,86.125,85.0,85.25,265,4967
3444,2010-10-12,85.15,86.05,85.1,86.025,303,5021
3445,2010-10-11,85.075,85.5,84.525,85.2,302,4951
3446,2010-10-08,82.1,85.075,82.05,85.075,402,4898
3447,2010-10-07,82.35,82.75,81.2,82.075,102,4860
3448,2010-10-06,82.3,83.1,82.3,83.1,198,4887
3449,2010-10-05,82.075,83.0,82.075,82.975,149,4886
3450,2010-10-04,81.8,82.1,81.375,82.1,74,4881
3451,2010-10-01,83.225,83.4,81.725,82.6,147,4863
3452,2010-09-30,82.475,83.6,82.175,83.475,77,4772
3453,2010-09-29,84.35,84.35,82.475,82.95,155,4760
3454,2010-09-28,85.3,85.5,84.35,84.975,92,4728
3455,2010-09-27,85.0,85.6,84.85,85.475,437,4676
3456,2010-09-24,84.375,85.0,84.35,84.95,320,4537
3457,2010-09-23,85.5,85.55,84.1,84.4,388,4336
3458,2010-09-22,84.95,85.25,84.5,85.2,412,4077
3459,2010-09-21,84.825,85.45,84.825,85.45,313,4021
3460,2010-09-20,84.175,84.9,84.0,84.825,110,3785
3461,2010-09-17,83.975,84.35,83.725,84.35,398,3704
3462,2010-09-16,83.9,84.2,83.15,83.975,82,3660
3463,2010-09-15,83.875,84.3,83.75,84.15,361,3657
3464,2010-09-14,83.45,83.975,83.25,83.975,156,3470
3465,2010-09-13,82.95,83.5,82.6,82.925,233,3348
3466,2010-09-10,83.0,83.25,82.8,83.075,109,3240
3467,2010-09-09,82.6,83.175,82.4,82.925,310,3183
3468,2010-09-08,81.85,82.7,81.575,82.6,80,3107
3469,2010-09-07,82.225,82.55,81.525,82.3,73,3073
3470,2010-09-03,81.9,82.55,81.55,82.55,140,3039
3471,2010-09-02,80.7,81.875,80.55,81.875,107,2946
